character,character_id,aerial_or_grounded,move,frame,action_state
Dk,3,aerial,side B,51,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,52,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,53,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,54,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,55,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,56,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,57,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,58,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,59,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,60,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,61,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,62,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,63,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,64,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,65,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,66,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,67,WALK_SLOW,15,0xf
Dk,3,aerial,side B,68,WALK_SLOW,15,0xf
Dk,3,aerial,side B,69,STANDING,14,0xe
Dk,3,aerial,down B,0,STANDING,14,0xe
Dk,3,aerial,down B,1,STANDING,14,0xe
Dk,3,aerial,down B,2,KNEE_BEND,24,0x18
Dk,3,aerial,down B,3,KNEE_BEND,24,0x18
Dk,3,aerial,down B,4,KNEE_BEND,24,0x18
Dk,3,aerial,down B,5,KNEE_BEND,24,0x18
Dk,3,aerial,down B,6,KNEE_BEND,24,0x18
Dk,3,aerial,down B,7,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,8,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,9,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,10,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,11,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,12,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,13,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,14,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,15,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,16,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,17,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,18,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,19,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,20,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,21,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,22,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,23,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,24,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,25,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,26,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,27,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,28,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,29,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,30,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,31,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,32,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,33,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,34,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,35,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,36,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,37,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,38,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,39,LANDING,42,0x2a
Mario,0,grounded,neutral B,0,STANDING,14,0xe
Mario,0,grounded,neutral B,1,STANDING,14,0xe
Mario,0,grounded,neutral B,2,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,3,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,4,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,5,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,6,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,7,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,8,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,9,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,10,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,11,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,12,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,13,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,14,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,15,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,16,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,17,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,18,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,19,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,20,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,21,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,22,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,23,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,24,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,25,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,26,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,27,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,28,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,29,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,30,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,31,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,32,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,33,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,34,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,35,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,36,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,37,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,38,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,39,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,40,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,41,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,42,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,43,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,44,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,grounded,neutral B,45,STANDING,14,0xe
Mario,0,grounded,up B,0,STANDING,14,0xe
Mario,0,grounded,up B,1,STANDING,14,0xe
Mario,0,grounded,up B,2,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,3,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,4,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,5,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,6,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,7,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,8,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,9,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,10,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,11,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,12,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,13,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,14,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,15,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,16,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,17,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,18,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,19,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,20,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,21,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,22,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,23,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,24,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,25,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,26,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,27,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,28,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,29,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,30,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,31,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,32,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,33,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,34,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,35,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,36,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,37,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,38,NEUTRAL_B_ATTACKING_AIR,347,0x15b
Mario,0,grounded,up B,39,DEAD_FALL,35,0x23
Mario,0,grounded,up B,40,DEAD_FALL,35,0x23
Mario,0,grounded,up B,41,DEAD_FALL,35,0x23
Mario,0,grounded,up B,42,DEAD_FALL,35,0x23
Mario,0,grounded,up B,43,DEAD_FALL,35,0x23
Mario,0,grounded,up B,44,DEAD_FALL,35,0x23
Mario,0,grounded,up B,45,DEAD_FALL,35,0x23
Mario,0,grounded,up B,46,DEAD_FALL,35,0x23
Mario,0,grounded,up B,47,DEAD_FALL,35,0x23
Mario,0,grounded,up B,48,DEAD_FALL,35,0x23
Mario,0,grounded,up B,49,DEAD_FALL,35,0x23
Mario,0,grounded,up B,50,DEAD_FALL,35,0x23
Mario,0,grounded,up B,51,DEAD_FALL,35,0x23
Mario,0,grounded,up B,52,DEAD_FALL,35,0x23
Mario,0,grounded,up B,53,DEAD_FALL,35,0x23
Mario,0,grounded,up B,54,DEAD_FALL,35,0x23
Mario,0,grounded,up B,55,DEAD_FALL,35,0x23
Mario,0,grounded,up B,56,DEAD_FALL,35,0x23
Mario,0,grounded,up B,57,DEAD_FALL,35,0x23
Mario,0,grounded,up B,58,LANDING_SPECIAL,43,0x2b
Mario,0,grounded,side B,0,STANDING,14,0xe
Mario,0,grounded,side B,1,STANDING,14,0xe
Mario,0,grounded,side B,2,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,3,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,4,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,5,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,6,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,7,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,8,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,9,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,10,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,11,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,12,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,13,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,14,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,15,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,16,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,17,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,18,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,19,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,20,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,21,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,22,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,23,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,24,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,25,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,26,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,27,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,28,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,29,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,30,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,31,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,32,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,33,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,34,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,35,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,36,WAIT_ITEM,345,0x159
Mario,0,grounded,side B,37,WALK_SLOW,15,0xf
Mario,0,grounded,side B,38,WALK_SLOW,15,0xf
Mario,0,grounded,side B,39,WALK_SLOW,15,0xf
Mario,0,grounded,side B,40,WALK_SLOW,15,0xf
Mario,0,grounded,side B,41,WALK_SLOW,15,0xf
Mario,0,grounded,side B,42,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,43,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,44,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,45,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,46,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,47,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,48,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,49,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,50,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,51,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,52,WALK_MIDDLE,16,0x10
Mario,0,grounded,side B,53,WALK_FAST,17,0x11
Mario,0,grounded,side B,54,WALK_FAST,17,0x11
Mario,0,grounded,side B,55,WALK_FAST,17,0x11
Mario,0,grounded,side B,56,WALK_FAST,17,0x11
Mario,0,grounded,side B,57,WALK_FAST,17,0x11
Mario,0,grounded,side B,58,WALK_FAST,17,0x11
Mario,0,grounded,side B,59,WALK_FAST,17,0x11
Mario,0,grounded,side B,60,WALK_FAST,17,0x11
Mario,0,grounded,side B,61,WALK_FAST,17,0x11
Mario,0,grounded,side B,62,WALK_FAST,17,0x11
Mario,0,grounded,side B,63,STANDING,14,0xe
Mario,0,grounded,down B,0,DASHING,20,0x14
Mario,0,grounded,down B,1,DASHING,20,0x14
Mario,0,grounded,down B,2,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,3,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,4,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,5,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,6,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,7,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,8,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,9,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,10,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,grounded,down B,11,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,12,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,13,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,14,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,15,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,16,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,17,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,18,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,19,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,20,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,21,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,22,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,23,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,24,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,25,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,26,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,27,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,28,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,29,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,30,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,31,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,32,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,33,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,34,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,35,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,36,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,37,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,38,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,39,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,40,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,41,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,42,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,43,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,44,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,45,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,46,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,47,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,48,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,49,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,50,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,51,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,52,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,53,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,54,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,55,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,56,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,57,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,58,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,59,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,60,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,61,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,62,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,63,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,64,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,65,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,66,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,67,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,68,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,69,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,70,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,71,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,72,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,73,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,74,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,75,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,76,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,77,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,78,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,79,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,80,SWORD_DANCE_1,349,0x15d
Mario,0,grounded,down B,81,STANDING,14,0xe
Mario,0,aerial,neutral B,0,DASHING,20,0x14
Mario,0,aerial,neutral B,1,DASHING,20,0x14
Mario,0,aerial,neutral B,2,KNEE_BEND,24,0x18
Mario,0,aerial,neutral B,3,KNEE_BEND,24,0x18
Mario,0,aerial,neutral B,4,KNEE_BEND,24,0x18
Mario,0,aerial,neutral B,5,KNEE_BEND,24,0x18
Mario,0,aerial,neutral B,6,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,7,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,8,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,9,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,10,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,11,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,12,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,13,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,14,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,15,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,16,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,17,JUMPING_FORWARD,25,0x19
Mario,0,aerial,neutral B,18,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,19,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,20,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,21,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,22,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,23,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,24,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,25,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,26,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,27,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,28,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,29,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,30,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,31,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,32,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,33,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,34,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,35,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,36,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,37,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,38,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,39,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,40,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,41,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,42,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,43,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,44,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,45,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,46,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,47,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,48,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,49,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,50,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,51,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,52,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,53,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,54,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,55,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,56,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,57,NEUTRAL_B_FULL_CHARGE,344,0x158
Mario,0,aerial,neutral B,58,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,aerial,neutral B,59,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,aerial,neutral B,60,NEUTRAL_B_ATTACKING,343,0x157
Mario,0,aerial,neutral B,61,STANDING,14,0xe
Mario,0,aerial,up B,0,STANDING,14,0xe
Mario,0,aerial,up B,1,STANDING,14,0xe
Mario,0,aerial,up B,2,KNEE_BEND,24,0x18
Mario,0,aerial,up B,3,KNEE_BEND,24,0x18
Mario,0,aerial,up B,4,KNEE_BEND,24,0x18
Mario,0,aerial,up B,5,KNEE_BEND,24,0x18
Mario,0,aerial,up B,6,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,7,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,8,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,9,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,10,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,11,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,12,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,13,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,14,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,15,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,16,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,17,JUMPING_FORWARD,25,0x19
Mario,0,aerial,up B,18,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,19,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
